"code_dep","dep","code_commune","commune","inscrits","abstentions","t_abstention_inscrits","votants","t_votants_inscrits","blancs","t_blancs_inscrits","t_blancs_votants","nuls","t_nuls_inscrits","t_nuls_votants","exprimes","t_exprimes_inscrits","t_exprimes_votants","n_pan","nuance","sexe","nom","prenom","liste","sieges_ou_elus","sieges_secteurs","sieges_cc","voix","t_voix_inscrits","t_voix_exprimes"
"76","Seine-Maritime","114","Bolbec",7248,4419,60.97,2829,39.03,25,0.34,0.88,56,0.77,1.98,2748,37.91,97.14,3,"LDVD","M","POTIER","Douglas","L'AVENIR POUR BOLBEC",3,0,1,563,7.77,20.49
"76","Seine-Maritime","219","Doudeville",1902,919,48.32,983,51.68,2,0.11,0.2,12,0.63,1.22,969,50.95,98.58,4,"LNC","M","DURÉCU","Daniel","Doudeville demain",14,0,6,445,23.4,45.92
"76","Seine-Maritime","254","Etretat",1218,454,37.27,764,62.73,9,0.74,1.18,8,0.66,1.05,747,61.33,97.77,3,"LNC","F","HAMEL","Laurence","ETRETAT, AGIR ENSEMBLE",2,0,0,204,16.75,27.31
"76","Seine-Maritime","255","Eu",5741,3161,55.06,2580,44.94,41,0.71,1.59,26,0.45,1.01,2513,43.77,97.4,4,"LRN","F","DUCHAUSSOY","Françoise","BIEN VIVRE À EU",1,0,0,213,3.71,8.48
"76","Seine-Maritime","276","Forges-les-Eaux",2792,1082,38.75,1710,61.25,18,0.64,1.05,26,0.93,1.52,1666,59.67,97.43,3,"LDIV","M","ROGER","Pascal","FORGES - LE FOSSE TRANSITION",1,0,0,141,5.05,8.46
"76","Seine-Maritime","319","Grand-Couronne",6637,3738,56.32,2899,43.68,24,0.36,0.83,17,0.26,0.59,2858,43.06,98.59,4,"LSOC","F","LESAGE","Julie","Avec vous pour Grand-Couronne",22,0,2,1405,21.17,49.16
"76","Seine-Maritime","429","Le Mesnil-Esnard",6128,3756,61.29,2372,38.71,10,0.16,0.42,10,0.16,0.42,2352,38.38,99.16,4,"LDIV","M","VENNIN","Jean-Marc","L'avenir avec vous",20,0,1,813,13.27,34.57
"76","Seine-Maritime","451","Mont-Saint-Aignan",12564,8046,64.04,4518,35.96,39,0.31,0.86,33,0.26,0.73,4446,35.39,98.41,4,"LUD","F","FLAVIGNY","Catherine","AIMER TOUJOURS ET ENCORE MONT SAINT AIGNAN",25,0,3,2222,17.69,49.98
"76","Seine-Maritime","482","Offranville",2710,1120,41.33,1590,58.67,3,0.11,0.19,22,0.81,1.38,1565,57.75,98.43,3,"LNC","F","VANDECANDELAERE","Imelda","UNE VRAIE VISION POUR OFFRANVILLE",18,0,3,837,30.89,53.48
"76","Seine-Maritime","638","Saint-Pierre-en-Val",913,322,35.27,591,64.73,1,0.11,0.17,0,0,0,590,64.62,99.83,3,"LNC","F","DAUTRESIRE","Christine","ENCOURAGER LE BIEN VIVRE ENSEMBLE",1,0,0,70,7.67,11.86
"76","Seine-Maritime","681","Sotteville-lès-Rouen",19871,13938,70.14,5933,29.86,87,0.44,1.47,90,0.45,1.52,5756,28.97,97.02,3,"LDVG","F","PANE","Luce","RASSEMBLEE SOTTEVILLE AVANCE",27,0,5,2787,14.03,48.42
"76","Seine-Maritime","709","Le Trait",3775,2274,60.24,1501,39.76,25,0.66,1.67,12,0.32,0.8,1464,38.78,97.53,4,"LDVG","M","CALLAIS","Patrick","Le Trait ensemble et autrement, continuons",22,0,1,812,21.51,55.46
"77","Seine-et-Marne","018","Bailly-Romainvilliers",4451,2547,57.22,1904,42.78,17,0.38,0.89,12,0.27,0.63,1875,42.13,98.48,3,"LDVD","M","DE BELENET","Arnaud","UNE EQUIPE 100% POUR BAILLY",6,0,1,843,18.94,44.96
"77","Seine-et-Marne","022","Barbizon",1306,488,37.37,818,62.63,4,0.31,0.49,7,0.54,0.86,807,61.79,98.66,3,"LNC","F","DETOLLENAERE","Brigitte","Barbizon Ensemble",0,0,0,90,6.89,11.15
"77","Seine-et-Marne","037","Bois-le-Roi",4905,2625,53.52,2280,46.48,23,0.47,1.01,19,0.39,0.83,2238,45.63,98.16,3,"LDVC","M","DINTILHAC","David","UNIS POUR BOIS-LE-ROI",20,0,4,822,16.76,36.73
"77","Seine-et-Marne","053","Brie-Comte-Robert",10859,7333,67.53,3526,32.47,23,0.21,0.65,47,0.43,1.33,3456,31.83,98.01,3,"LDVC","M","DENION","Franck","Brie, Ville & Campagne 2020-2026",6,0,3,1337,12.31,38.69
"77","Seine-et-Marne","058","Bussy-Saint-Georges",15547,10990,70.69,4557,29.31,62,0.4,1.36,34,0.22,0.75,4461,28.69,97.89,5,"LDVD","M","MASSON","Loic","ENSEMBLE POUR BUSSY",6,0,2,1433,9.22,32.12
"77","Seine-et-Marne","083","Champs-sur-Marne",14371,10258,71.38,4113,28.62,20,0.14,0.49,30,0.21,0.73,4063,28.27,98.78,4,"LDVG","F","TALLET","Maud","UNE VILLE CITOYENNE ET SOLIDAIRE AVEC MAUD TALLET",27,0,6,1905,13.26,46.89
"77","Seine-et-Marne","114","Chevry-Cossigny",2895,1430,49.4,1465,50.6,8,0.28,0.55,7,0.24,0.48,1450,50.09,98.98,3,"LDVC","M","GHIRARDELLO","Franck","Avec et pour les chevriards",5,0,1,537,18.55,37.03
"77","Seine-et-Marne","142","Crécy-la-Chapelle",3225,1727,53.55,1498,46.45,31,0.96,2.07,8,0.25,0.53,1459,45.24,97.4,3,"LECO","F","TEMOIN-HADEY","Marie-Noëlle","UNE AUTRE VISION POUR CRECY-LA-CHAPELLE ET SES HAMEAUX",3,0,0,332,10.29,22.76
"77","Seine-et-Marne","152","Dammarie-les-Lys",12278,8889,72.4,3389,27.6,58,0.47,1.71,48,0.39,1.42,3283,26.74,96.87,3,"LCOM","M","BENOIST","Vincent","DAMMARIE CITOYENNE",5,0,1,973,7.92,29.64
"77","Seine-et-Marne","153","Dammartin-en-Goële",6155,3759,61.07,2396,38.93,44,0.71,1.84,34,0.55,1.42,2318,37.66,96.74,3,"LDVG","M","JABUT","Stéphane","REUSSIR ENSEMBLE DAMMARTIN-EN-GOËLE",4,0,0,628,10.2,27.09
"77","Seine-et-Marne","169","Emerainville",4677,2758,58.97,1919,41.03,22,0.47,1.15,18,0.38,0.94,1879,40.18,97.92,3,"LDVD","M","KELYOR","Alain","EMERAINVILLE AU COEUR",21,0,2,832,17.79,44.28
"77","Seine-et-Marne","268","Magny-le-Hongre",5088,3050,59.94,2038,40.06,17,0.33,0.83,17,0.33,0.83,2004,39.39,98.33,3,"LDVD","F","FLAMENT-BJARSTAL","Véronique","POUR MAGNY NOTRE VILLE",22,0,6,946,18.59,47.21
"77","Seine-et-Marne","288","Melun",18423,14201,77.08,4222,22.92,53,0.29,1.26,56,0.3,1.33,4113,22.33,97.42,4,"LUG","F","MONVILLE","Bénédicte","BIEN VIVRE A MELUN - ESPOIR MELUN",6,0,3,1245,6.76,30.27
"77","Seine-et-Marne","295","Moisenay",1035,407,39.32,628,60.68,5,0.48,0.8,4,0.39,0.64,619,59.81,98.57,3,"LNC","F","MAUGERE","Marie Fatima","MOISENAY CONSTRUISONS DEMAIN",1,0,0,129,12.46,20.84
"77","Seine-et-Marne","327","Nangis",5279,2668,50.54,2611,49.46,25,0.47,0.96,37,0.7,1.42,2549,48.29,97.63,3,"LLR","F","LE BOUTER","Nolwenn","AGIR ENSEMBLE POUR NANGIS",22,0,10,1148,21.75,45.04
"77","Seine-et-Marne","350","Ozoir-la-Ferrière",14474,8399,58.03,6075,41.97,70,0.48,1.15,46,0.32,0.76,5959,41.17,98.09,4,"LLR","M","ONETO","Jean-François","HORIZON",25,0,12,2397,16.56,40.22
"77","Seine-et-Marne","372","Pomponne",2483,1287,51.83,1196,48.17,9,0.36,0.75,15,0.6,1.25,1172,47.2,97.99,4,"LDVC","M","BRUNET","Arnaud","POMPONNE AUTREMENT",19,0,2,462,18.61,39.42
"77","Seine-et-Marne","407","Saint-Fargeau-Ponthierry",9183,5684,61.9,3499,38.1,55,0.6,1.57,21,0.23,0.6,3423,37.28,97.83,3,"LDVG","F","FELIX-BORON","Séverine","ENSEMBLE ET AUTREMENT",24,0,5,1520,16.55,44.41
"77","Seine-et-Marne","413","Saint-Germain-sur-Morin",2638,1591,60.31,1047,39.69,12,0.45,1.15,3,0.11,0.29,1032,39.12,98.57,3,"LDVG","M","TRECUL","Jean-Paul","POUR NOTRE VILLAGE SAINT-GERMAIN DEMAIN",1,0,0,136,5.16,13.18
"77","Seine-et-Marne","441","Samois-sur-Seine",1687,830,49.2,857,50.8,6,0.36,0.7,2,0.12,0.23,849,50.33,99.07,3,"LNC","M","ROBINET","Jean-François","EXPERIENCE ET VOLONTE POUR SAMOIS",2,0,0,235,13.93,27.68
"77","Seine-et-Marne","450","Servon",2606,1380,52.95,1226,47.05,26,1,2.12,13,0.5,1.06,1187,45.55,96.82,3,"LNC","M","VILLAÇA","Marcel","(NOUS) SERVON(S) NOTRE VILLAGE",19,0,4,708,27.17,59.65
"77","Seine-et-Marne","464","Thorigny-sur-Marne",6532,3661,56.05,2871,43.95,16,0.24,0.56,27,0.41,0.94,2828,43.29,98.5,3,"LDVG","M","GUILLEMET","Thibaud","J'AIME THORIGNY SOLIDAIRE ÉCOLOGIQUE CITOYENNE",7,0,1,1192,18.25,42.15
"77","Seine-et-Marne","479","Vaires-sur-Marne",8595,5227,60.81,3368,39.19,18,0.21,0.53,34,0.4,1.01,3316,38.58,98.46,3,"LDVC","F","JARDIN","Edmonde","AGIR ENSEMBLE POUR VAIRES",23,0,3,1148,13.36,34.62
"77","Seine-et-Marne","493","Verneuil-l'Etang",2119,1241,58.57,878,41.43,6,0.28,0.68,6,0.28,0.68,866,40.87,98.63,3,"LNC","M","TOUALY","Georges","VERNEUIL DU VIVRE ENSEMBLE",2,0,0,149,7.03,17.21
"77","Seine-et-Marne","495","Vert-Saint-Denis",5618,3735,66.48,1883,33.52,25,0.44,1.33,19,0.34,1.01,1839,32.73,97.66,5,"LSOC","M","BAREILLE","Eric","UNIS POUR VERT SAINT DENIS",21,0,1,797,14.19,43.34
"77","Seine-et-Marne","514","Villeparisis",14492,9943,68.61,4549,31.39,44,0.3,0.97,50,0.35,1.1,4455,30.74,97.93,4,"LUG","M","BOUCHE","Frederic","VILLEPARISIS AVEC VOUS",27,0,6,2239,15.45,50.26
"77","Seine-et-Marne","531","Voulx",1262,434,34.39,828,65.61,8,0.63,0.97,3,0.24,0.36,817,64.74,98.67,3,"LNC","M","BOLZE","Nicolas","AGIR POUR L'AVENIR DE VOULX",15,0,2,416,32.96,50.92
"78","Yvelines","005","Achères",13093,8496,64.89,4597,35.11,56,0.43,1.22,60,0.46,1.31,4481,34.22,97.48,4,"LDVD","M","HONORE","Marc","UNIS POUR ACHERES",28,0,5,2522,19.26,56.28
"78","Yvelines","015","Andrésy",9119,5287,57.98,3832,42.02,49,0.54,1.28,30,0.33,0.78,3753,41.16,97.94,5,"LDVD","F","MUNERET","Virginie","ANDRESY DYNAMIQUE",7,0,1,1512,16.58,40.29
"78","Yvelines","043","Bailly",3203,1609,50.23,1594,49.77,7,0.22,0.44,9,0.28,0.56,1578,49.27,99,3,"LDVD","M","JAMATI","Claude","Bailly Toujours Mieux",2,0,0,310,9.68,19.65
"78","Yvelines","123","Carrières-sous-Poissy",9380,5207,55.51,4173,44.49,70,0.75,1.68,54,0.58,1.29,4049,43.17,97.03,5,"LDVD","M","DELRIEU","Christophe","So CARRIERES",5,0,1,1392,14.84,34.38
"78","Yvelines","165","Les Clayes-sous-Bois",11734,6983,59.51,4751,40.49,80,0.68,1.68,68,0.58,1.43,4603,39.23,96.88,5,"LDVG","M","HUE","Nicolas","UN AUTRE PROJET POUR LES CLAYES SOUS BOIS",6,0,1,1682,14.33,36.54
"78","Yvelines","220","Les Essarts-le-Roi",5033,3073,61.06,1960,38.94,21,0.42,1.07,26,0.52,1.33,1913,38.01,97.6,3,"LDVD","F","BENTEYN","Marie-Françoise","ÊTRE CITOYEN AUX ESSARTS-LE-ROI",2,0,0,241,4.79,12.6
"78","Yvelines","224","L'Etang-la-Ville",3828,1804,47.13,2024,52.87,10,0.26,0.49,10,0.26,0.49,2004,52.35,99.01,4,"LDVD","F","SENG","Sylvie","Bien vivre à l'Étang",5,0,0,759,19.83,37.87
"78","Yvelines","255","Freneuse",2877,1720,59.78,1157,40.22,10,0.35,0.86,7,0.24,0.61,1140,39.62,98.53,3,"LDVD","F","RAMIREZ","Florence","AGIR POUR FRENEUSE",4,0,1,386,13.42,33.86
"78","Yvelines","297","Guyancourt",18072,12748,70.54,5324,29.46,80,0.44,1.5,63,0.35,1.18,5181,28.67,97.31,4,"LDVG","M","MORTON","François","GUYANCOURT POUR TOUS 2020 - DECIDONS ENSEMBLE A GUYANCOURT",27,0,8,2667,14.76,51.48
"78","Yvelines","311","Houilles",21772,12057,55.38,9715,44.62,58,0.27,0.6,71,0.33,0.73,9586,44.03,98.67,3,"LDVC","M","JOLY","Alexandre","ID COMMUNE",7,0,2,3590,16.49,37.45
"78","Yvelines","321","Jouars-Pontchartrain",4170,2232,53.53,1938,46.47,22,0.53,1.14,10,0.24,0.52,1906,45.71,98.35,3,"LDVC","M","EMMANUEL","Philippe","Réinventons Ensemble Jouars-Pontchartrain 2020",21,0,5,810,19.42,42.5
"78","Yvelines","335","Limay",9497,5692,59.93,3805,40.07,33,0.35,0.87,51,0.54,1.34,3721,39.18,97.79,4,"LDVD","F","DUMOULIN","Cécile","LIMAY DEMAIN 2020",5,0,1,1235,13,33.19
"78","Yvelines","350","Louveciennes",5217,2664,51.06,2553,48.94,22,0.42,0.86,24,0.46,0.94,2507,48.05,98.2,3,"LREM","F","CHARLES-BERETTI","Murielle","Louveciennes avec vous !",1,0,0,162,3.11,6.46
"78","Yvelines","358","Maisons-Laffitte",16909,9126,53.97,7783,46.03,58,0.34,0.75,54,0.32,0.69,7671,45.37,98.56,3,"LUG","M","LJUBENOVIC","Nicolas","Ensemble à gauche pour Maisons-Laffitte",1,0,0,675,3.99,8.8
"78","Yvelines","440","Les Mureaux",16060,10992,68.44,5068,31.56,73,0.45,1.44,59,0.37,1.16,4936,30.73,97.4,5,"LDVG","M","GARAY","François","LES MUREAUX, UNE VILLE À VIVRE",32,0,8,2897,18.04,58.69
"78","Yvelines","486","Le Perray-en-Yvelines",5235,2687,51.33,2548,48.67,20,0.38,0.78,25,0.48,0.98,2503,47.81,98.23,3,"LDVD","M","BAX DE KEATING","Geoffroy","TOUS PERROTINS !",22,0,4,1172,22.39,46.82
"78","Yvelines","490","Plaisir",19515,12830,65.74,6685,34.26,100,0.51,1.5,69,0.35,1.03,6516,33.39,97.47,5,"LDVC","M","GINTER","Patrick","PLAISIR NOTRE VILLE NOTRE AVENIR",6,0,2,2086,10.69,32.01
"78","Yvelines","501","Porcheville",1948,968,49.69,980,50.31,5,0.26,0.51,6,0.31,0.61,969,49.74,98.88,3,"LNC","M","LE BIHAN","Paul","NOTRE VILLAGE VOTRE AVENIR",3,0,0,232,11.91,23.94
"78","Yvelines","517","Rambouillet",18614,11440,61.46,7174,38.54,86,0.46,1.2,62,0.33,0.86,7026,37.75,97.94,4,"LDVD","F","MATILLON","Véronique","RAMBOUILLET, ENSEMBLE VERS L'AVENIR",26,0,14,3291,17.68,46.84
"78","Yvelines","537","Saint-Arnoult-en-Yvelines",4623,2621,56.69,2002,43.31,27,0.58,1.35,18,0.39,0.9,1957,42.33,97.75,3,"LDVG","M","HUSSON","Jean-Claude","ENSEMBLE POUR SAINT ARNOULT",7,0,1,923,19.97,47.16
"78","Yvelines","621","Trappes",13477,8322,61.75,5155,38.25,87,0.65,1.69,61,0.45,1.18,5007,37.15,97.13,5,"LDVG","M","RABEH","Ali","La Gauche unie, pour que Trappes Respire !",28,0,8,2023,15.01,40.4
"78","Yvelines","624","Triel-sur-Seine",8664,4869,56.2,3795,43.8,39,0.45,1.03,19,0.22,0.5,3737,43.13,98.47,6,"LDIV","F","KERIGNARD","Sophie","TRIEL AUTREMENT",6,0,1,1332,15.37,35.64
"78","Yvelines","642","Verneuil-sur-Seine",10965,6885,62.79,4080,37.21,34,0.31,0.83,33,0.3,0.81,4013,36.6,98.36,5,"LDVD","M","JEGOUIC","Patrice","VERNEUIL L'AVENIR ENSEMBLE",6,0,1,1425,13,35.51
"78","Yvelines","644","La Verrière",3146,1607,51.08,1539,48.92,9,0.29,0.58,15,0.48,0.97,1515,48.16,98.44,4,"LDVD","M","DAINVILLE","Nicolas","UNE NOUVELLE DYNAMIQUE POUR LA VERRIÈRE !",22,0,2,720,22.89,47.52
"78","Yvelines","650","Le Vésinet",12214,6971,57.07,5243,42.93,65,0.53,1.24,24,0.2,0.46,5154,42.2,98.3,5,"LREM","M","CORADETTI","Bruno","RENAISSANCE DU VESINET",22,0,3,1677,13.73,32.54
"78","Yvelines","672","Villennes-sur-Seine",4437,2087,47.04,2350,52.96,20,0.45,0.85,15,0.34,0.64,2315,52.17,98.51,4,"LDVC","M","DEGAND","Pierre-François","AVENIR VILLENNES",5,0,0,924,20.82,39.91
"78","Yvelines","674","Villepreux",7530,4221,56.06,3309,43.94,66,0.88,1.99,43,0.57,1.3,3200,42.5,96.71,5,"LDVC","M","HAMONIC","Jean-Baptiste","Villepreux Naturellement !",26,0,4,1783,23.68,55.72
"78","Yvelines","688","Voisins-le-Bretonneux",9005,4988,55.39,4017,44.61,49,0.54,1.22,38,0.42,0.95,3930,43.64,97.83,3,"LDVG","F","PIERRAT","Béatrice","Avec vous Voisins avance",2,0,0,628,6.97,15.98
"79","Deux-Sèvres","189","Nanteuil",1203,507,42.14,696,57.86,5,0.42,0.72,17,1.41,2.44,674,56.03,96.84,3,"LNC","M","CLOCHARD","Jean-Marie","action et mobilisation",1,0,0,100,8.31,14.84
"79","Deux-Sèvres","329","Thouars",10091,5855,58.02,4236,41.98,70,0.69,1.65,82,0.81,1.94,4084,40.47,96.41,3,"LDVG","M","PAINEAU","Bernard","THOUARS POUR AMBITION",25,0,14,1737,17.21,42.53
"80","Somme","001","Abbeville",17828,10256,57.53,7572,42.47,88,0.49,1.16,135,0.76,1.78,7349,41.22,97.05,3,"LDVG","M","TONOLLI","Angelo","ABBEVILLE DEMAIN, ABBEVILLE DEBOUT !",3,0,3,1509,8.46,20.53
"80","Somme","013","Airaines",1530,550,35.95,980,64.05,23,1.5,2.35,8,0.52,0.82,949,62.03,96.84,3,"LNC","M","NOBLESSE","Albert","Airaines pour tous, Continuons !!!",15,0,5,517,33.79,54.48
"80","Somme","021","Amiens",72172,50085,69.4,22087,30.6,418,0.58,1.89,319,0.44,1.44,21350,29.58,96.66,8,"LDVG","M","PRADAT","Julien","AMIENS C'EST L'TIEN",10,0,9,7676,10.64,35.95
"80","Somme","062","Beaucamps-le-Vieux",1046,294,28.11,752,71.89,8,0.76,1.06,17,1.63,2.26,727,69.5,96.68,3,"LNC","M","IRIARTE ARRIOLA","Jean Jacques","BEAUCAMPS LE VIEUX UNE PASSION COMMUNE",3,0,1,290,27.72,39.89
"80","Somme","190","Chépy",891,271,30.42,620,69.58,8,0.9,1.29,12,1.35,1.94,600,67.34,96.77,3,"LNC","M","DRUET","Pascal","ECOUTER - AGIR - EVOLUER",3,0,0,217,24.35,36.17
"80","Somme","211","Conty",1208,414,34.27,794,65.73,9,0.75,1.13,10,0.83,1.26,775,64.16,97.61,3,"LNC","M","GOUDEMAND","Jérôme","OSONS AUTREMENT",1,0,0,91,7.53,11.74
"80","Somme","240","Doingt",1112,395,35.52,717,64.48,12,1.08,1.67,8,0.72,1.12,697,62.68,97.21,3,"LNC","M","LELIEUR","Francis","Ensemble la volonté de réussir.",3,0,1,264,23.74,37.88
"80","Somme","253","Doullens",4345,2371,54.57,1974,45.43,15,0.35,0.76,27,0.62,1.37,1932,44.46,97.87,3,"LDIV","M","NGASSAM","William","DOULLENS EN MOUVEMENT",1,0,0,160,3.68,8.28
"80","Somme","296","L'Etoile",833,241,28.93,592,71.07,0,0,0,12,1.44,2.03,580,69.63,97.97,3,"LNC","F","DUBOS","Astrid","BOUGER AVEC VOUS",1,0,0,96,11.52,16.55
"80","Somme","338","Fouilloy",1226,578,47.15,648,52.85,7,0.57,1.08,2,0.16,0.31,639,52.12,98.61,3,"LNC","M","SMERDA","Stéphane","POUR VOUS ET AVEC VOUS",3,0,1,233,19,36.46
"80","Somme","442","Hombleux",870,285,32.76,585,67.24,6,0.69,1.03,8,0.92,1.37,571,65.63,97.61,3,"LNC","M","LEFEBVRE","Eric","Agir avec vous.",14,0,2,269,30.92,47.11
"80","Somme","489","Longueau",3962,1877,47.38,2085,52.62,36,0.91,1.73,29,0.73,1.39,2020,50.98,96.88,3,"LDVG","M","OURDOUILLÉ","Pascal","ECOUTER ET AGIR",23,0,3,1054,26.6,52.18
"80","Somme","561","Montdidier",4376,2161,49.38,2215,50.62,20,0.46,0.9,43,0.98,1.94,2152,49.18,97.16,5,"LDIV","M","LHEUREUX","Tony","IMAGINONS ET CONSTRUISONS MONTDIDIER DE DEMAIN",4,0,2,592,13.53,27.51
"80","Somme","620","Péronne",5519,2922,52.94,2597,47.06,36,0.65,1.39,26,0.47,1,2535,45.93,97.61,5,"LDVD","F","DHEYGERS","Thérèse","Générations Péronne 2020",3,0,2,552,10,21.78
"80","Somme","677","Roisel",1260,458,36.35,802,63.65,17,1.35,2.12,21,1.67,2.62,764,60.63,95.26,4,"LNC","M","VASSEUR","Claude","Réussir ensemble",2,0,0,162,12.86,21.2
"80","Somme","799","Villers-Bretonneux",3467,1972,56.88,1495,43.12,15,0.43,1,14,0.4,0.94,1466,42.28,98.06,3,"LDIV","M","DINOUARD","Didier","VILLERS AUTREMENT",20,0,7,608,17.54,41.47
"81","Tarn","004","Albi",32748,20207,61.7,12541,38.3,135,0.41,1.08,159,0.49,1.27,12247,37.4,97.66,5,"LDVC","F","GUIRAUD-CHAUMEIL","Stéphanie","AVEC VOUS POUR ALBI",33,0,19,6117,18.68,49.95
"81","Tarn","060","Carmaux",6894,3738,54.22,3156,45.78,51,0.74,1.62,81,1.17,2.57,3024,43.86,95.82,3,"LUG","M","ESPIÉ","Alain","POUR CARMAUX LA GAUCHE RASSEMBLÉE, SOCIALE,  ÉCOLOGIQUE ET SOLIDAIRE",5,0,3,1031,14.96,34.09
"81","Tarn","099","Gaillac",10516,6605,62.81,3911,37.19,49,0.47,1.25,59,0.56,1.51,3803,36.16,97.24,3,"LDVG","M","DOMENECH","Thomas","LA LISTE CITOYENNE POUR GAILLAC",1,0,0,318,3.02,8.36
"81","Tarn","105","Graulhet",9063,5352,59.05,3711,40.95,42,0.46,1.13,84,0.93,2.26,3585,39.56,96.6,5,"LDVG","M","AZNAR","Blaise","POUR GRAULHET",24,0,9,1578,17.41,44.02
"81","Tarn","144","Lescure-d'Albigeois",3645,1407,38.6,2238,61.4,28,0.77,1.25,24,0.66,1.07,2186,59.97,97.68,3,"LDVD","M","SALABERT","Francis","LESCURE 2030",3,0,0,559,15.34,25.57
"81","Tarn","220","Rabastens",4446,1962,44.13,2484,55.87,32,0.72,1.29,35,0.79,1.41,2417,54.36,97.3,3,"LDIV","M","GERAUD","Nicolas","RABASTENS, UN NOUVEAU DÉPART",21,0,4,1037,23.32,42.9
"82","Tarn-et-Garonne","033","Castelsarrasin",9762,5750,58.9,4012,41.1,32,0.33,0.8,52,0.53,1.3,3928,40.24,97.91,4,"LDVG","M","BENECH","Eric","Castel Ensemble",2,0,1,488,5,12.42
"82","Tarn-et-Garonne","038","Caylus",1160,436,37.59,724,62.41,6,0.52,0.83,13,1.12,1.8,705,60.78,97.38,3,"LNC","M","COUSI","Vincent","AGIR POUR CAYLUS",12,0,4,322,27.76,45.67
"82","Tarn-et-Garonne","075","Grisolles",2797,1334,47.69,1463,52.31,23,0.82,1.57,18,0.64,1.23,1422,50.84,97.2,3,"LDVC","M","CASTELLA","Serge","AGIR AVEC LES GRISOLLAIS",21,0,4,706,25.24,49.65
"82","Tarn-et-Garonne","131","Montpezat-de-Quercy",1306,544,41.65,762,58.35,6,0.46,0.79,11,0.84,1.44,745,57.04,97.77,3,"LNC","M","MASSEGLIA","Richard","MONTPEZ@T DE QUERCY DEMAIN !",3,0,0,267,20.44,35.84
"82","Tarn-et-Garonne","161","Saint-Etienne-de-Tulmont",2849,1228,43.1,1621,56.9,30,1.05,1.85,36,1.26,2.22,1555,54.58,95.93,4,"LDVD","M","LAFOURCADE","Yves","AGIR POUR SAINT-ETIENNE-DE-TULMONT",5,0,1,626,21.97,40.26
"83","Var","008","Bagnols-en-Forêt",2252,990,43.96,1262,56.04,7,0.31,0.55,5,0.22,0.4,1250,55.51,99.05,3,"LNC","M","DUYRAT","Denis","Bagnols 2020",2,0,0,205,9.1,16.4
"83","Var","011","Bargemon",1155,355,30.74,800,69.26,9,0.78,1.13,4,0.35,0.5,787,68.14,98.38,3,"LNC","M","BACQUET","Yves","Mieux vivre à Bargemon",3,0,0,331,28.66,42.06
"83","Var","016","Le Beausset",7948,4614,58.05,3334,41.95,52,0.65,1.56,23,0.29,0.69,3259,41,97.75,5,"LREM","M","ALIMI","Claude","LE BEAUSSET EN MARCHE",2,0,0,588,7.4,18.04
"83","Var","032","Carcès",2816,1090,38.71,1726,61.29,23,0.82,1.33,17,0.6,0.98,1686,59.87,97.68,3,"LNC","M","GENRE","Patrick","LE PLUS BEL AVENIR POUR CARCES",4,0,0,593,21.06,35.17
"83","Var","034","Carqueiranne",8923,4092,45.86,4831,54.14,58,0.65,1.2,37,0.41,0.77,4736,53.08,98.03,3,"LDVC","M","BENCIVENGO","Alain","RASSEMBLEMENT POUR CARQUEIRANNE AUTREMENT",3,0,0,1027,11.51,21.68
"83","Var","049","Cuers",8562,4730,55.24,3832,44.76,64,0.75,1.67,43,0.5,1.12,3725,43.51,97.21,4,"LDVD","M","BIZIEN","Yann","CUERS 2020 : TOUS POUR LA VILLE QUE NOUS VOULONS",5,0,1,1107,12.93,29.72
"83","Var","058","Flayosc",3738,1847,49.41,1891,50.59,21,0.56,1.11,12,0.32,0.63,1858,49.71,98.25,3,"LDVD","M","DESCHODT","Bernard","Flayosc demain",3,0,0,428,11.45,23.04
"83","Var","059","Forcalqueiret",2308,1058,45.84,1250,54.16,25,1.08,2,5,0.22,0.4,1220,52.86,97.6,3,"LNC","M","GAUTIER","Pierre","FORCALQUEIRET PARTAGEONS DEMAIN",3,0,0,344,14.9,28.2
"83","Var","062","La Garde",18906,11843,62.64,7063,37.36,151,0.8,2.14,101,0.53,1.43,6811,36.03,96.43,3,"LLR","M","MASSON","Jean-Louis","LA GARDE ENSEMBLE POUR CHACUN ET POUR TOUS",27,0,4,3386,17.91,49.71
"83","Var","064","Garéoult",4964,3122,62.89,1842,37.11,14,0.28,0.76,13,0.26,0.71,1815,36.56,98.53,4,"LDVD","M","FABRE","Gérard","FIDELITE AU PAYS - UNITE - DIVERSITE",23,0,3,1026,20.67,56.53
"83","Var","069","Hyères",39969,23991,60.02,15978,39.98,371,0.93,2.32,211,0.53,1.32,15396,38.52,96.36,7,"LDVD","M","POLITI","Jacques","HYÈRES TOUT NATURELLEMENT",9,0,2,6030,15.09,39.17
"83","Var","094","Le Plan-de-la-Tour",2661,1101,41.38,1560,58.62,16,0.6,1.03,7,0.26,0.45,1537,57.76,98.53,4,"LNC","M","GIUBERGIA","Laurent","ENSEMBLE POUR NOTRE ESPRIT VILLAGE",17,0,2,657,24.69,42.75
"83","Var","098","Le Pradet",9227,4169,45.18,5058,54.82,46,0.5,0.91,48,0.52,0.95,4964,53.8,98.14,7,"LDVD","M","RIQUELME","Lionel","EN EQUIPE POUR LE PRADET",1,0,0,373,4.04,7.51
